Publisher Name,Type,Location,Country,Genres/Focus,Best Contact Name,Best Contact Title,Best Contact Email,Phone,Website,Executive Summary,Recent Books (2024-2025),Notable Authors,Annual Output,Audiobook Status,ICP Score,Priority Tier,LinkedIn,Outreach Notes
University of Alberta Press,Academic,Edmonton AB,Canada,"Canadian, Western Canada",,,Via website,N/A,uap.ualberta.ca,Alberta academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Alberta academic
University of Manitoba Press,Academic,Winnipeg MB,Canada,"Canadian, Indigenous, Manitoba",,,Via website,N/A,umanitoba.ca/uofmpress,Manitoba academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Manitoba academic
University of Regina Press,Academic,Regina SK,Canada,"Canadian, Indigenous, Prairies",,,Via website,N/A,uofrpress.ca,Saskatchewan,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Saskatchewan
University of Calgary Press,Academic,Calgary AB,Canada,"Canadian, Alberta, Indigenous",,,Via website,N/A,ucalgary.ca/ucpress,Calgary academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Calgary academic
Wilfrid Laurier University Press,Academic,Waterloo ON,Canada,"Canadian, social sciences",,,Via website,N/A,wlupress.wlu.ca,Ontario academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Ontario academic
Carleton University Press,Academic,Ottawa ON,Canada,"Canadian, public policy",,,Via website,N/A,carleton.ca/cupress,Ottawa academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Ottawa academic
Athabasca University Press,Academic,Alberta,Canada,"Open access, Canadian",,,Via website,N/A,aupress.ca,Open access,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Open access
Heritage House Publishing,Traditional,Victoria BC,Canada,"Canadian, BC, Western",,,Via website,N/A,heritagehouse.ca,BC regional,,,N/A,NO AUDIOBOOKS,85,TIER 1,,BC regional
Caitlin Press,Traditional,British Columbia,Canada,"BC interest, women, First Nations",,,Via website,N/A,caitlin-press.com,BC regional,,,N/A,NO AUDIOBOOKS,85,TIER 1,,BC regional
Oolichan Books,Traditional,British Columbia,Canada,"Literary, BC interest",,,Via website,N/A,oolichan.com,BC literary,,,N/A,NO AUDIOBOOKS,85,TIER 1,,BC literary
Sono Nis Press,Traditional,Victoria BC,Canada,"BC interest, children's, nature",,,Via website,N/A,sononis.com,Victoria BC,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Victoria BC
TouchWood Editions,Traditional,Victoria BC,Canada,"BC, fiction, nature, history",,,Via website,N/A,touchwoodeditions.com,Victoria BC,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Victoria BC
Harbour Publishing,Traditional,British Columbia,Canada,"BC interest, First Nations",,,Via website,N/A,harbourpublishing.com,BC regional,,,N/A,NO AUDIOBOOKS,85,TIER 1,,BC regional
Figure 1 Publishing,Traditional,Vancouver BC,Canada,"Food, design, lifestyle",,,Via website,N/A,figure1publishing.com,Vancouver lifestyle,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Vancouver lifestyle
Tidewater Publishers,Traditional,Maryland,USA,"Chesapeake Bay, maritime, regional",,,Via website,N/A,tidewaterpublishers.com,Chesapeake regional,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Chesapeake regional
Down East Books,Traditional,Maine,USA,"Maine, New England regional",,,Via website,N/A,downeast.com,Maine regional,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Maine regional
Islandport Press,Traditional,Maine,USA,"Maine interest, children's, fiction",,,Via website,N/A,islandportpress.com,Maine indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Maine indie
Tilbury House Publishers,Traditional,Maine,USA,"Children's, nature, Maine",,,Via website,N/A,tilburyhouse.com,Maine children's,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Maine children's
Commonwealth Editions,Traditional,Massachusetts,USA,"Massachusetts, New England",,,Via website,N/A,commonwealtheditions.com,MA regional,,,N/A,NO AUDIOBOOKS,85,TIER 1,,MA regional
Applewood Books,Traditional,Massachusetts,USA,"American classics, reprints",,,Via website,N/A,awb.com,Classic reprints,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Classic reprints
Black Dome Press,Traditional,New York,USA,"New York State history, Catskills",,,Via website,N/A,blackdomepress.com,NY regional,,,N/A,NO AUDIOBOOKS,85,TIER 1,,NY regional
Excelsior Editions (SUNY),Academic,New York,USA,New York State interest,,,Via SUNY,N/A,sunypress.edu,SUNY regional,,,N/A,NO AUDIOBOOKS,85,TIER 1,,SUNY regional
SUNY Press,Academic,New York,USA,"Philosophy, Asian, Jewish studies",,,Via website,N/A,sunypress.edu,State University NY,,,N/A,NO AUDIOBOOKS,85,TIER 1,,State University NY
Drexel University,Academic,Philadelphia PA,USA,"Engineering, business",,,Via website,N/A,drexel.edu,Drexel,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Drexel
Georgetown University Press,Academic,Washington DC,USA,"International affairs, ethics",,,Via website,N/A,press.georgetown.edu,Jesuit,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Jesuit
Catholic University Press,Academic,Washington DC,USA,"Catholic, theology, philosophy",,,Via website,N/A,cuapress.org,Catholic academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Catholic academic
Howard University Press,Academic,Washington DC,USA,African American studies,,,Via website,N/A,hupress.howard.edu,HBCU,,,N/A,NO AUDIOBOOKS,85,TIER 1,,HBCU
University of Maryland Press,Academic,Maryland,USA,"Maryland, environmental",,,Via website,N/A,umdpress.org,Maryland academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Maryland academic
University of Scranton Press,Academic,Pennsylvania,USA,"Catholic, Jesuit, ethics",,,Via website,N/A,scranton.edu/uspress,Jesuit,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Jesuit
Duquesne University Press,Academic,Pittsburgh PA,USA,"Philosophy, literature, psychology",,,Via website,N/A,dupress.duq.edu,Pittsburgh Catholic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Pittsburgh Catholic
Case Western Reserve,Academic,Ohio,USA,"Medical, humanities",,,Via website,N/A,case.edu/library/press,Cleveland,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Cleveland
Miami University Press,Academic,Ohio,USA,Poetry,,,Via website,N/A,miamioh.edu/press,Ohio poetry,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Ohio poetry
Bowling Green State University,Academic,Ohio,USA,Popular culture,,,Via website,N/A,bgsu.edu/popular-culture-press,Pop culture,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Pop culture
Oberlin College Press,Academic,Ohio,USA,Poetry (FIELD),,,Via website,N/A,oberlin.edu/press,FIELD poetry,,,N/A,NO AUDIOBOOKS,85,TIER 1,,FIELD poetry
Trillium Press,Traditional,Ohio,USA,Ohio interest,,,Via website,N/A,trilliumpress.com,Ohio regional,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Ohio regional
Gray & Company,Traditional,Ohio,USA,"Cleveland, Ohio interest",,,Via website,N/A,grayco.com,Cleveland,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Cleveland
Orange Frazer Press,Traditional,Ohio,USA,"Ohio interest, sports",,,Via website,N/A,orangefrazer.com,Ohio sports,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Ohio sports
Bottom Dog Press,Traditional,Ohio,USA,Working class literature,,,Via website,N/A,bottomdogpress.net,Ohio literary,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Ohio literary
Lake Effect (Penn State),Academic,Pennsylvania,USA,Literary journal/press,,,Via website,N/A,psu.edu/lakeeffect,Literary,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Literary
Pelican Publishing Company,Traditional,Louisiana,USA,"Louisiana, Southern, children's",,,Via website,N/A,pelicanpub.com,Louisiana,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Louisiana
SMU Press,Academic,Texas,USA,"Texas, Southwest, ethics",,,Via website,N/A,smupress.com,Dallas,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Dallas
Trinity University Press,Academic,Texas,USA,"Texas, Southwest, literary",,,Via website,N/A,tupress.org,San Antonio,,,N/A,NO AUDIOBOOKS,85,TIER 1,,San Antonio
Maverick Publishing,Traditional,Texas,USA,Texas interest,,,Via website,N/A,maverickpub.com,Texas regional,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Texas regional
State House Press,Traditional,Texas,USA,Texas history,,,Via website,N/A,statehousepress.com,Texas history,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Texas history
Bright Sky Press,Traditional,Texas,USA,"Texas, regional, lifestyle",,,Via website,N/A,brightskypress.com,Texas lifestyle,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Texas lifestyle
Texas State Historical Association,Traditional,Texas,USA,Texas history,,,Via website,N/A,tshaonline.org,Texas history,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Texas history
Museum of New Mexico Press,Traditional,New Mexico,USA,"Southwest art, culture",,,Via website,N/A,mnmpress.org,Santa Fe,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Santa Fe
Clear Light Publishers,Traditional,New Mexico,USA,"Native American, Southwest",,,Via website,N/A,clearlightbooks.com,Santa Fe,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Santa Fe
Rio Nuevo Publishers,Traditional,Arizona,USA,"Southwest, Arizona interest",,,Via website,N/A,rionuevo.com,Tucson,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Tucson
Bower House,Traditional,Colorado,USA,Western fiction,,,Via website,N/A,bowerhousebooks.com,Denver,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Denver
University of Wyoming,Academic,Wyoming,USA,"Wyoming, Western",,,Via website,N/A,uwyo.edu,Laramie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Laramie
University of Oregon Press,Academic,Oregon,USA,Oregon interest,,,Via website,N/A,uoregon.edu,Eugene,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Eugene
Hawthorne Books,Traditional,Oregon,USA,"Literary fiction, nonfiction",,,Via website,N/A,hawthornebooks.com,Portland,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Portland
Graphic Arts Books,Traditional,Oregon,USA,"Pacific NW, outdoor, nature",,,Via website,N/A,graphicartsbooks.com,Portland,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Portland
University of Hawai'i Press,Academic,Hawaii,USA,"Hawaii, Pacific, Asian studies",,,Via website,N/A,uhpress.hawaii.edu,Honolulu,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Honolulu
Mutual Publishing,Traditional,Hawaii,USA,Hawaii interest,,,Via website,N/A,mutualpublishing.com,Honolulu,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Honolulu
University of Alaska Press,Academic,Alaska,USA,"Alaska, Arctic, Indigenous",,,Via website,N/A,uaf.edu/uapress,Fairbanks,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Fairbanks
Epicenter Press,Traditional,Alaska,USA,"Alaska, Pacific NW",,,Via website,N/A,epicenterpress.com,Kenmore WA,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Kenmore WA
House of Anansi Press,Traditional,Toronto ON,Canada,"Literary fiction, nonfiction, poetry",,,submissions@houseofanansi.com,,houseofanansi.com,Leading Canadian literary publisher since 1967. Groundwood Books children's imprint.,,Canadian literary authors,40-50,NO AUDIOBOOKS,88,TIER 1,,Canadian literary - no audio program
Greystone Books,Traditional,Vancouver BC,Canada,"Nature, environment, science, sports",,,info@greystonebooks.com,,greystonebooks.com,Award-winning publisher of nature and environmental titles.,,Environmental and nature writers,40-50,NO AUDIOBOOKS,87,TIER 1,,Canadian nature publisher
Douglas & McIntyre,Traditional,Vancouver BC,Canada,"Canadian history, Indigenous topics, nature",,,info@douglas-mcintyre.com,,douglas-mcintyre.com,Western Canada focus since 1971. Strong Indigenous publishing.,,Indigenous and BC authors,20-30,NO AUDIOBOOKS,86,TIER 1,,Regional Canadian focus
Goose Lane Editions,Traditional,Fredericton NB,Canada,"Literary fiction, poetry, regional history",,,info@gooselane.com,,gooselane.com,Atlantic Canada literary publisher since 1954.,,Atlantic Canadian authors,25-35,NO AUDIOBOOKS,85,TIER 1,,Atlantic Canada focus
Biblioasis,Traditional,Windsor ON,Canada,"Literary fiction, poetry, essays",,,info@biblioasis.com,,biblioasis.com,Award-winning independent literary publisher.,,Canadian literary authors,20-30,NO AUDIOBOOKS,87,TIER 1,,Canadian indie literary
Coach House Books,Traditional,Toronto ON,Canada,"Experimental fiction, poetry, drama",,,mail@chbooks.com,,chbooks.com,Avant-garde literary publisher since 1965. Famous design aesthetic.,,Experimental Canadian writers,15-20,NO AUDIOBOOKS,84,TIER 1,,Experimental literary focus
ECW Press,Traditional,Toronto ON,Canada,"Pop culture, sports, biography, fiction",,,info@ecwpress.com,,ecwpress.com,Independent Canadian publisher since 1974. 1000+ titles.,,Canadian authors across genres,30-40,NO AUDIOBOOKS,86,TIER 1,,Large Canadian indie
Dundurn Press,Traditional,Toronto ON,Canada,"Canadian history, biography, mystery, fiction",,,info@dundurn.com,,dundurn.com,Canada's largest independent publisher since 1972.,,Canadian historians and authors,80-100,NO AUDIOBOOKS,89,TIER 1,,Largest Canadian indie
Second Story Press,Traditional,Toronto ON,Canada,"Feminist, social justice, children's",,,info@secondstorypress.ca,,secondstorypress.ca,Feminist publisher since 1988. Strong children's list.,,Women and social justice authors,15-25,NO AUDIOBOOKS,85,TIER 1,,Feminist focus
Nimbus Publishing,Traditional,Halifax NS,Canada,"Atlantic Canada regional, children's, cookbooks",,,customerservice@nimbus.ca,,nimbus.ca,Atlantic Canada's largest publisher since 1978.,,Atlantic Canadian authors,40-50,NO AUDIOBOOKS,86,TIER 1,,Atlantic regional
Breakwater Books,Traditional,St. John's NL,Canada,"Newfoundland and Labrador focus",,,info@breakwaterbooks.com,,breakwaterbooks.com,Newfoundland and Labrador publisher since 1973.,,NL authors,15-20,NO AUDIOBOOKS,83,TIER 1,,NL regional focus
Arsenal Pulp Press,Traditional,Vancouver BC,Canada,"LGBTQ, cultural studies, regional",,,info@arsenalpulp.com,,arsenalpulp.com,Progressive Canadian publisher since 1971. Strong LGBTQ list.,,LGBTQ and progressive authors,25-35,NO AUDIOBOOKS,87,TIER 1,,LGBTQ Canadian
Talonbooks,Traditional,Vancouver BC,Canada,"Drama, poetry, Indigenous voices",,,info@talonbooks.com,,talonbooks.com,Western Canada literary and drama publisher since 1967.,,Canadian playwrights and poets,20-25,NO AUDIOBOOKS,84,TIER 1,,Drama and poetry
Newest Press,Traditional,Edmonton AB,Canada,"Prairie literature, Indigenous, poetry",,,info@newestpress.com,,newestpress.com,Alberta literary publisher since 1977.,,Prairie authors,15-20,NO AUDIOBOOKS,83,TIER 1,,Prairie regional
Turnstone Press,Traditional,Winnipeg MB,Canada,"Manitoba literary fiction, poetry",,,info@turnstonepress.com,,turnstonepress.com,Manitoba literary publisher since 1976.,,Manitoba authors,12-18,NO AUDIOBOOKS,82,TIER 1,,Manitoba regional
Coteau Books,Traditional,Regina SK,Canada,"Saskatchewan literature, young adult",,,coteau@coteaubooks.com,,coteaubooks.com,Saskatchewan literary publisher since 1975.,,Saskatchewan authors,15-20,NO AUDIOBOOKS,83,TIER 1,,Saskatchewan regional
Text Publishing,Traditional,Melbourne,Australia,"Literary fiction, nonfiction, essays",,,info@textpublishing.com.au,,textpublishing.com.au,Award-winning Australian literary publisher.,,Australian literary authors,50-60,NO AUDIOBOOKS,88,TIER 1,,Australian literary
Scribe Publications,Traditional,Melbourne,Australia,"Nonfiction, literary fiction, memoir",,,info@scribepub.com.au,,scribepub.com.au,Leading Australian independent. Also UK office.,,Australian and international authors,80-100,NO AUDIOBOOKS,89,TIER 1,,Major Australian indie
Black Inc.,Traditional,Melbourne,Australia,"Current affairs, essays, biography",,,info@blackincbooks.com.au,,blackincbooks.com.au,Australian nonfiction and essay publisher.,,Australian essayists and journalists,30-40,NO AUDIOBOOKS,87,TIER 1,,Australian nonfiction
Affirm Press,Traditional,Melbourne,Australia,"Memoir, self-help, Australian stories",,,info@affirmpress.com.au,,affirmpress.com.au,Independent Australian publisher since 2011.,,Australian authors,25-35,NO AUDIOBOOKS,86,TIER 1,,Australian indie
Upswell Publishing,Traditional,Melbourne,Australia,"Literary fiction, nonfiction",,,info@upswellpublishing.com,,upswellpublishing.com,New Australian literary imprint.,,Emerging Australian authors,10-15,NO AUDIOBOOKS,84,TIER 1,,New Australian press
Fremantle Press,Traditional,Fremantle WA,Australia,"Western Australian literature",,,admin@fremantlepress.com.au,,fremantlepress.com.au,Western Australian publisher since 1976.,,WA authors,40-50,NO AUDIOBOOKS,86,TIER 1,,WA regional
University of Queensland Press,Academic,Brisbane,Australia,"Australian literature, Indigenous, academic",,,uqp@uqp.com.au,,uqp.com.au,Leading Australian university press since 1948.,,Australian academics and authors,50-60,NO AUDIOBOOKS,87,TIER 1,,Australian UP
Giramondo Publishing,Traditional,Sydney,Australia,"Literary fiction, poetry, essays",,,info@giramondopublishing.com,,giramondopublishing.com,Sydney literary publisher. Many award winners.,,Australian literary authors,15-20,NO AUDIOBOOKS,85,TIER 1,,Sydney literary
Transit Lounge,Traditional,Melbourne,Australia,"Literary fiction, translations",,,info@transitlounge.com.au,,transitlounge.com.au,Melbourne literary publisher with translation focus.,,Australian and translated authors,15-20,NO AUDIOBOOKS,84,TIER 1,,Literary translations
Spinifex Press,Traditional,Melbourne,Australia,"Feminist, social issues, environment",,,women@spinifexpress.com.au,,spinifexpress.com.au,Feminist Australian publisher since 1991.,,Feminist and activist authors,20-25,NO AUDIOBOOKS,85,TIER 1,,Feminist Australian
Wakefield Press,Traditional,Adelaide,Australia,"South Australian regional, literary",,,info@wakefieldpress.com.au,,wakefieldpress.com.au,South Australian publisher since 1989.,,SA authors,25-30,NO AUDIOBOOKS,84,TIER 1,,SA regional
MidnightSun Publishing,Traditional,Adelaide,Australia,"Children's, young adult fiction",,,info@midnightsunpublishing.com,,midnightsunpublishing.com,Australian children's and YA publisher.,,Australian children's authors,10-15,NO AUDIOBOOKS,83,TIER 1,,Australian children's
Pantera Press,Traditional,Sydney,Australia,"Commercial fiction, nonfiction",,,info@panterapress.com.au,,panterapress.com.au,Sydney independent publisher since 2008.,,Australian commercial authors,20-30,NO AUDIOBOOKS,86,TIER 1,,Australian commercial
Hardie Grant Books,Traditional,Melbourne,Australia,"Lifestyle, food, design, travel",,,info@hardiegrant.com,,hardiegrant.com,Australian lifestyle publisher. International reach.,,Lifestyle and food authors,100+,NO AUDIOBOOKS,88,TIER 1,,Lifestyle publishing
Murdoch Books,Traditional,Sydney,Australia,"Cookbooks, craft, home, garden",,,info@murdochbooks.com.au,,murdochbooks.com.au,Australian lifestyle and cookbook publisher.,,Food and lifestyle authors,50-60,NO AUDIOBOOKS,86,TIER 1,,Cookbook focus
New South Books,Traditional,Sydney,Australia,"Australian history, biography, current affairs",,,info@newsouthbooks.com.au,,newsouthbooks.com.au,UNSW Press trade imprint. Australian focus.,,Australian historians,40-50,NO AUDIOBOOKS,87,TIER 1,,Australian history
Victoria University Press,Academic,Wellington,New Zealand,"New Zealand literature, poetry",,,victoria-press@vuw.ac.nz,,vup.victoria.ac.nz,New Zealand's leading university press.,,NZ literary authors,25-35,NO AUDIOBOOKS,86,TIER 1,,NZ university press
Massey University Press,Academic,Auckland,New Zealand,"NZ nonfiction, history, Maori",,,mup@massey.ac.nz,,masseypress.ac.nz,New Zealand academic and general interest.,,NZ academics and authors,20-30,NO AUDIOBOOKS,85,TIER 1,,NZ academic
Bridget Williams Books,Traditional,Wellington,New Zealand,"NZ history, Maori, environment",,,books@bwb.co.nz,,bwb.co.nz,New Zealand nonfiction publisher since 1990.,,NZ historians,15-20,NO AUDIOBOOKS,84,TIER 1,,NZ nonfiction
Te Herenga Waka University Press,Academic,Wellington,New Zealand,"NZ literature, Maori, Pacific",,,vup@vuw.ac.nz,,vup.victoria.ac.nz,Victoria University of Wellington press.,,NZ and Pacific authors,20-25,NO AUDIOBOOKS,85,TIER 1,,NZ academic
Otago University Press,Academic,Dunedin,New Zealand,"NZ literature, science, history",,,university.press@otago.ac.nz,,otago.ac.nz/press,University of Otago publishing.,,NZ academics,25-30,NO AUDIOBOOKS,84,TIER 1,,NZ university press
Auckland University Press,Academic,Auckland,New Zealand,"NZ scholarship, Maori, Pacific",,,aup@auckland.ac.nz,,press.auckland.ac.nz,New Zealand's largest university press.,,NZ academics,40-50,NO AUDIOBOOKS,86,TIER 1,,Largest NZ UP
Huia Publishers,Traditional,Wellington,New Zealand,"Maori language, culture, education",,,info@huia.co.nz,,huia.co.nz,Leading Maori publisher since 1991.,,Maori authors,30-40,NO AUDIOBOOKS,85,TIER 1,,Maori focus
Potton & Burton,Traditional,Nelson,New Zealand,"NZ outdoors, nature, photography",,,info@pottonandburton.co.nz,,pottonandburton.co.nz,New Zealand outdoor and nature publisher.,,NZ nature writers,15-20,NO AUDIOBOOKS,83,TIER 1,,NZ nature
Beatnik Publishing,Traditional,Auckland,New Zealand,"Design, photography, arts",,,info@beatnikpublishing.com,,beatnikpublishing.com,New Zealand arts and design publisher.,,NZ artists and designers,10-15,NO AUDIOBOOKS,82,TIER 1,,NZ arts
The Cuba Press,Traditional,Wellington,New Zealand,"NZ fiction, poetry, essays",,,info@thecubapress.nz,,thecubapress.nz,Wellington literary publisher.,,NZ literary authors,10-15,NO AUDIOBOOKS,83,TIER 1,,NZ literary
Lawrence & Gibson,Traditional,Wellington,New Zealand,"NZ fiction and poetry",,,info@lawrenceandgibson.co.nz,,lawrenceandgibson.co.nz,Boutique NZ literary publisher.,,NZ poets and writers,8-12,NO AUDIOBOOKS,82,TIER 1,,Boutique NZ press
